Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
01-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.3,13.5,69,226
01-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.7,15.8,70,243
13-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,15.3,68,219
15-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.7,14.3,69,219
20-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.8,14.1,69,194
22-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,9.4,16.7,63,204
27-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.6,16.8,73,226
29-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,14.6,75,243
02-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.6,13.4,60,204
02-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.3,14.9,69,232
02-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.9,68,219
02-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.2,11.9,58,181
17-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.9,16.9,74,247
19-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,13.4,67,205
24-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,14.5,66,207
03-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.1,17.2,74,255
16-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.4,16.3,75,251
18-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7,14.6,64,216
23-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.8,16.5,74,244
25-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8,16.9,77,265
04-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.5,15.4,69,228
04-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.9,16,72,241
04-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.6,70,212
13-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.5,16.1,66,185
15-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.6,12.6,64,195
20-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.4,17.2,74,211
22-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.2,13.5,71,210
27-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.3,12.8,65,196
29-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.4,14.1,70,214
05-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.5,17.8,84,274
05-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.3,17.9,79,261
13-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,15.3,76,256
18-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.9,16.7,73,237
20-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.5,17.7,82,267
25-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.6,15.3,78,252
06-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.5,17.9,80,261
06-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8,17,76,253
06-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.1,16.7,77,228
06-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.1,73,228
17-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.3,16.1,76,241
22-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.5,15.3,71,223
29-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.1,15.8,76,248
07-01-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7,13.8,75,246
07-06-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.3,70,233
07-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.3,69,217
13-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,14,76,241
15-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,14.5,81,255
20-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.2,13.4,73,225
22-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.5,11.5,72,228
08-03-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.1,12.6,63,190
08-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,13.9,70,212
17-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,4.6,9.4,55,160
26-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.9,11.8,59,187
31-08-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.1,65,206
09-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.3,16,68,229
09-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,15.3,67,221
14-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.8,17,74,226
16-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.8,13.9,67,212
21-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.8,15.1,67,215
23-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6,13.5,64,202
28-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.3,13.7,68,200
30-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.5,15.5,68,216
10-05-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.1,15.6,74,236
10-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.9,14.9,70,226
10-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.3,14,71,233
14-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.7,67,214
19-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,16.1,73,242
21-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,16.8,78,255
26-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,5.6,11.1,62,196
28-10-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.1,15.8,74,240
11-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.2,15.9,71,220
11-04-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.7,15.5,73,232
11-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.6,17.1,83,250
16-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.3,13.4,68,217
18-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.1,17,74,234
23-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7,15.4,78,257
25-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.8,14.5,70,222
30-11-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.7,16.8,76,244
12-02-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.8,14,79,237
12-07-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.1,13.4,71,230
12-09-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.5,17.5,71,232
14-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.6,14.3,67,219
16-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,6.5,13.8,72,232
21-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,7.4,14.9,76,237
28-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8.3,17.9,85,270
30-12-2004,Bhopal,"Hamidia Road, M.P. Hastshilp Vikas Nigam, 0",0,8,17.1,80,250
01-03-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,12.8,64,198
01-10-2004,Bhopal,"Govindpura, AKUN, 0",1,7.8,16.6,64,203
01-12-2004,Bhopal,"Govindpura, AKUN, 0",1,6.1,13,62,192
17-01-2004,Bhopal,"Govindpura, AKUN, 0",1,5.1,12,57,169
19-01-2004,Bhopal,"Govindpura, AKUN, 0",1,5,11.7,56,162
