Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
01-01-2013,Ujjain,"District Office, Ujjain",1,15.5,16.5,129,260
02-01-2013,Ujjain,"District Office, Ujjain",1,15,15.5,128,257
03-01-2013,Ujjain,"District Office, Ujjain",1,15.8,16.8,114,230
05-01-2013,Nagda,"B C I Labour Club, Nagda",0,24.7,39.5,123,233
06-01-2013,Nagda,"B C I Labour Club, Nagda",0,17.3,29.8,114,217
10-01-2013,Ujjain,"District Office, Ujjain",1,15,15.7,131,264
11-01-2013,Ujjain,"District Office, Ujjain",1,15.5,16.5,120,244
15-01-2013,Ujjain,"District Office, Ujjain",1,18.5,19.5,115,231
16-01-2013,Nagda,"B C I Labour Club, Nagda",0,22.7,32.5,127,239
18-01-2013,Ujjain,"District Office, Ujjain",1,18.8,19.8,124,249
19-01-2013,Nagda,"B C I Labour Club, Nagda",0,21.5,35.3,123,232
22-01-2013,Ujjain,"District Office, Ujjain",1,20.5,21.5,127,255
23-01-2013,Nagda,"B C I Labour Club, Nagda",0,23.2,31,128,241
01-02-2013,Nagda,"B C I Labour Club, Nagda",0,25.7,37.5,115,221
02-02-2013,Nagda,"B C I Labour Club, Nagda",0,22.5,33,121,232
04-02-2013,Ujjain,"District Office, Ujjain",1,17.3,18.4,107,216
13-02-2013,Nagda,"B C I Labour Club, Nagda",0,24,35.7,127,244
22-02-2013,Ujjain,"District Office, Ujjain",1,15.3,15.9,115,233
23-02-2013,Nagda,"B C I Labour Club, Nagda",0,16.5,30.3,132,253
26-02-2013,Ujjain,"District Office, Ujjain",1,14.3,15.1,136,273
27-02-2013,Nagda,"B C I Labour Club, Nagda",0,23.8,38.2,146,271
04-03-2013,Nagda,"B C I Labour Club, Nagda",0,26.7,39.2,144,276
05-03-2013,Ujjain,"District Office, Ujjain",1,19.4,20.3,84,173
09-03-2013,Ujjain,"District Office, Ujjain",1,15,15.8,103,208
12-03-2013,Ujjain,"District Office, Ujjain",1,16.9,17.4,137,275
13-03-2013,Nagda,"B C I Labour Club, Nagda",0,24.5,42.7,151,285
15-03-2013,Ujjain,"District Office, Ujjain",1,17,18.3,135,271
19-03-2013,Ujjain,"District Office, Ujjain",1,15.3,15.9,143,288
22-03-2013,Ujjain,"District Office, Ujjain",1,16.9,17.4,126,255
23-03-2013,Nagda,"B C I Labour Club, Nagda",0,23.5,37.5,144,271
26-03-2013,Ujjain,"District Office, Ujjain",1,16.3,16.9,118,239
29-03-2013,Ujjain,"District Office, Ujjain",1,13.3,14,103,207
30-03-2013,Nagda,"B C I Labour Club, Nagda",0,22.8,36.8,151,288
01-04-2013,Ujjain,"District Office, Ujjain",1,16.8,17.4,122,245
05-04-2013,Nagda,"B C I Labour Club, Nagda",0,24.3,30,124,237
06-04-2013,Ujjain,"District Office, Ujjain",1,14.4,15.3,128,258
13-04-2013,Nagda,"B C I Labour Club, Nagda",0,24.8,33,146,274
17-04-2013,Nagda,"B C I Labour Club, Nagda",0,23.8,38.8,143,263
20-04-2013,Nagda,"B C I Labour Club, Nagda",0,26.8,41,150,284
23-04-2013,Ujjain,"District Office, Ujjain",1,18.3,20.1,117,237
24-04-2013,Nagda,"B C I Labour Club, Nagda",0,23,44.5,145,276
26-04-2013,Ujjain,"District Office, Ujjain",1,19,53.9,121,245
27-04-2013,Nagda,"B C I Labour Club, Nagda",0,25.3,46.7,147,275
30-04-2013,Ujjain,"District Office, Ujjain",1,16.9,17.8,125,248
01-05-2013,Nagda,"B C I Labour Club, Nagda",0,23.8,36,119,229
02-05-2013,Ujjain,"District Office, Ujjain",1,15.1,16.1,111,224
03-05-2013,Ujjain,"District Office, Ujjain",1,35.9,15.8,124,250
04-05-2013,Ujjain,"District Office, Ujjain",1,18.6,19.5,114,236
06-05-2013,Nagda,"B C I Labour Club, Nagda",0,23.8,27.5,114,211
10-05-2013,Nagda,"B C I Labour Club, Nagda",0,20.2,30.2,91,165
11-05-2013,Ujjain,"District Office, Ujjain",1,17.4,18,119,241
14-05-2013,Ujjain,"District Office, Ujjain",1,21.2,22.1,100,203
15-05-2013,Nagda,"B C I Labour Club, Nagda",0,20.8,30,121,231
17-05-2013,Ujjain,"District Office, Ujjain",1,21.6,22.8,109,218
18-05-2013,Nagda,"B C I Labour Club, Nagda",0,20.5,25.7,124,245
21-05-2013,Ujjain,"District Office, Ujjain",1,18,18.8,142,286
22-05-2013,Nagda,"B C I Labour Club, Nagda",0,24.8,35.5,121,232
24-05-2013,Ujjain,"District Office, Ujjain",1,19.8,20.7,119,243
28-05-2013,Ujjain,"District Office, Ujjain",1,18.2,19.3,84,169
29-05-2013,Nagda,"B C I Labour Club, Nagda",0,20.3,24.3,124,236
31-05-2013,Ujjain,"District Office, Ujjain",1,20.1,21,112,227
02-06-2013,Nagda,"B C I Labour Club, Nagda",0,18.5,27.8,137,260
03-06-2013,Nagda,"B C I Labour Club, Nagda",0,20.3,41,152,291
04-06-2013,Nagda,"B C I Labour Club, Nagda",0,22.7,40,145,272
